,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
137,138,Adonal Foyle,C,33,TOT,10,0,4.7,0.375,0.575,,0.0,0.0,,0.375,0.575,,,0.15,0.325,,0.475,0.9,1.375,0.05,0.0,0.425,0.15,0.725,0.9,31.75,7.025,,,,8.62,15.45,12.1,1.32,0.0,4.75,,6.35,,0.05,0.1,0.15,0.107,,-6.9,0.425,-6.525,0.05
138,139,Channing Frye,PF,25,POR,63,1,11.8,1.8,4.2,.423,0.2,0.5,.333,1.6,3.7,.436,.444,0.4,0.6,.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,746,10.0,.465,.124,.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,,0.0,0.8,0.8,.054,,-3.9,-0.3,-4.2,-0.4
139,140,Dan Gadzuric,C,30,MIL,67,26,14.0,1.7,3.6,.480,0.0,0.0,.000,1.7,3.6,.483,.480,0.6,1.0,.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4.0,941,12.2,.495,.008,.279,11.4,21.0,16.0,6.5,1.8,3.8,13.0,15.0,,0.4,1.4,1.8,.094,,-3.2,0.7,-2.5,-0.1
140,141,Danilo Gallinari,SG,20,NYK,28,2,14.7,2.0,4.5,.448,1.1,2.6,.444,0.9,1.9,.453,.576,0.9,1.0,.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,412,13.4,.621,.576,.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16.0,,0.7,0.3,1.0,.119,,0.5,0.1,0.6,0.3
141,142,Francisco Garcia,SF,27,SAC,65,36,30.4,4.5,10.2,.444,1.4,3.4,.398,3.2,6.8,.466,.510,2.2,2.7,.820,0.9,2.5,3.4,2.3,1.2,1.0,1.7,3.0,12.7,1975,14.1,.554,.332,.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,,1.7,0.7,2.4,.058,,0.1,-0.5,-0.3,0.8
142,143,Thomas Gardner,SG,23,ATL,16,0,6.1,0.6,2.3,.250,0.3,1.4,.174,0.3,0.8,.385,.306,0.1,0.3,.500,0.0,0.4,0.4,0.1,0.3,0.1,0.2,0.3,1.5,98,1.5,.318,.639,.111,0.0,8.4,4.2,3.1,2.2,0.8,7.4,19.5,,-0.3,0.1,-0.2,-0.120,,-7.3,-1.2,-8.5,-0.2
143,144,Kevin Garnett*,PF,32,BOS,57,57,31.1,6.9,13.0,.531,0.0,0.1,.250,6.9,12.8,.534,.532,1.9,2.3,.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,1772,21.2,.563,.011,.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,,3.0,4.1,7.1,.193,,2.8,3.0,5.7,3.5
144,145,Marc Gasol,C,24,MEM,82,75,30.7,4.3,8.1,.530,0.0,0.0,.000,4.3,8.0,.530,.530,3.4,4.6,.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9,2521,16.7,.590,.002,.567,9.6,20.0,14.7,9.7,1.3,2.9,16.6,18.3,,3.7,2.7,6.4,.121,,-0.3,0.2,-0.1,1.2
145,146,Pau Gasol,C,28,LAL,81,81,37.0,7.3,12.9,.567,0.0,0.0,.500,7.3,12.9,.567,.567,4.2,5.4,.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9,2999,22.2,.617,.002,.420,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,,9.8,4.2,13.9,.223,,4.0,0.5,4.5,5.0
146,147,Rudy Gay,SF,22,MEM,79,78,37.3,7.2,16.0,.453,1.1,3.1,.351,6.2,12.9,.477,.487,3.3,4.4,.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2945,15.3,.528,.192,.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,,0.7,2.6,3.3,.054,,0.0,-1.1,-1.1,0.7
147,148,Devean George,SF,31,DAL,43,17,16.5,1.3,3.3,.380,0.5,1.8,.289,0.7,1.5,.485,.458,0.4,0.5,.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,708,7.0,.485,.535,.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,,0.1,0.6,0.6,.042,,-3.2,0.4,-2.8,-0.1
148,149,Daniel Gibson,PG,22,CLE,75,0,23.9,2.7,7.0,.391,1.4,3.8,.382,1.3,3.3,.402,.493,0.9,1.1,.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,2.2,7.8,1795,10.1,.519,.537,.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,,1.5,2.3,3.8,.101,,-1.4,0.3,-1.0,0.4
149,150,JR Giddens,SF,23,BOS,6,0,1.3,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.0,0.0,,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7,8,26.0,.667,.000,.000,31.9,14.5,22.8,0.0,6.6,0.0,25.0,23.3,,0.0,0.0,0.0,.201,,2.9,4.2,7.2,0.0
150,151,Eddie Gill,PG,30,MIL,6,0,7.2,1.0,1.5,.667,0.3,0.5,.667,0.7,1.0,.667,.778,0.0,0.0,,0.0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,43,15.5,.778,.333,.000,0.0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,,0.1,0.1,0.1,.155,,-1.7,3.0,1.3,0.0
151,152,Manu Ginobili,SG,31,SAS,44,7,26.8,5.1,11.2,.454,1.6,4.8,.330,3.5,6.4,.546,.524,3.8,4.3,.884,0.5,4.0,4.5,3.6,1.5,0.4,2.0,2.0,15.5,1181,22.9,.594,.426,.387,2.5,17.3,10.0,23.1,2.9,1.0,13.3,27.2,,2.7,2.3,5.0,.203,,3.7,2.4,6.1,2.4
152,153,Ryan Gomes,SF,26,MIN,82,76,31.9,5.1,11.9,.431,1.3,3.5,.372,3.8,8.4,.456,.486,1.8,2.2,.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,2614,12.5,.518,.293,.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,,1.3,1.3,2.5,.046,,-0.5,-1.2,-1.7,0.2
153,154,Drew Gooden,PF,27,TOT,51,28,21.7,4.325,8.712,0.5,0.0,0.075,,4.325,8.688,0.5,0.5,2.362,2.775,0.86,2.1,5.3,7.413,0.887,0.275,0.213,1.562,2.312,11.025,439.25,18.025,0.56,0.005,0.325,11.24,27.08,19.2,6.05,0.69,0.72,13.16,25.32,,0.463,0.588,1.0,0.114,,-0.238,-1.262,-1.5,0.013
154,155,Ben Gordon,SG,25,CHI,82,76,36.6,7.3,16.0,.455,2.1,5.1,.410,5.2,10.9,.476,.521,4.0,4.7,.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,2999,17.0,.573,.321,.290,2.0,8.8,5.4,15.9,1.2,0.5,11.9,25.0,,5.2,1.7,6.9,.110,,2.4,-1.3,1.1,2.3
155,156,Eric Gordon,SG,20,LAC,78,65,34.3,5.3,11.6,.456,1.7,4.3,.389,3.6,7.2,.496,.529,3.8,4.5,.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,2677,14.9,.593,.374,.388,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,,3.9,0.7,4.6,.082,,0.6,-1.0,-0.4,1.0
156,157,Marcin Gortat,PF,24,ORL,63,3,12.6,1.7,3.0,.567,0.0,0.0,1.000,1.7,3.0,.565,.570,0.4,0.7,.578,1.5,3.0,4.5,0.2,0.3,0.8,0.4,1.8,3.8,794,17.0,.578,.005,.241,14.0,26.3,20.3,2.9,1.2,4.8,10.8,13.5,,1.4,1.9,3.3,.202,,-1.1,2.2,1.1,0.6
157,158,Joey Graham,SF,26,TOR,78,10,19.8,3.0,6.2,.481,0.0,0.2,.188,2.9,5.9,.491,.484,1.7,2.1,.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,1541,11.9,.542,.033,.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,,1.1,1.1,2.2,.068,,-2.6,-0.9,-3.5,-0.6
158,159,Stephen Graham,SG,26,IND,52,6,13.2,2.0,4.9,.414,0.4,1.3,.303,1.7,3.7,.453,.453,1.0,1.2,.806,0.4,1.4,1.8,0.6,0.2,0.1,0.9,1.6,5.4,684,8.5,.498,.258,.242,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,,-0.4,0.4,0.0,.001,,-4.0,-2.0,-6.0,-0.7
159,160,Danny Granger,SF,25,IND,67,66,36.2,8.5,19.1,.447,2.7,6.7,.404,5.8,12.3,.470,.518,6.0,6.9,.878,0.7,4.4,5.1,2.7,1.0,1.4,2.5,3.1,25.8,2424,21.8,.584,.352,.360,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,,5.6,2.4,8.0,.158,,4.9,-0.1,4.8,4.2
160,161,Aaron Gray,C,24,CHI,56,18,12.8,1.4,3.0,.485,0.0,0.0,.000,1.4,3.0,.488,.485,0.6,1.1,.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,715,11.5,.508,.006,.353,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,,0.5,0.8,1.3,.086,,-3.2,-0.1,-3.4,-0.2
161,162,Gerald Green,SG,23,DAL,38,12,9.9,2.1,4.7,.439,0.4,1.2,.304,1.7,3.5,.485,.478,0.7,0.8,.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2,376,11.4,.513,.256,.178,4.3,12.1,8.2,6.9,1.4,1.0,14.5,27.7,,-0.3,0.3,0.0,-0.002,,-3.2,-1.6,-4.7,-0.3
162,163,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,.446,1.2,3.2,.389,4.9,10.5,.463,.491,3.1,3.9,.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,2873,13.9,.536,.231,.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,,1.8,2.4,4.2,.070,,-0.6,-0.6,-1.2,0.6
163,164,Willie Green,SG,27,PHI,81,60,22.6,3.5,8.1,.435,0.6,2.0,.317,2.9,6.1,.473,.473,0.8,1.0,.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5,1828,11.1,.493,.245,.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,,1.1,1.2,2.3,.060,,-1.7,-0.4,-2.1,0.0
164,165,Donte Greene,SF,20,SAC,55,4,13.2,1.4,4.3,.326,0.5,1.8,.260,0.9,2.5,.375,.381,0.5,0.6,.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,725,5.2,.416,.424,.144,3.0,10.9,6.9,6.4,1.1,1.4,12.8,17.8,,-1.2,0.1,-1.1,-0.074,,-4.5,-2.3,-6.8,-0.9
165,166,Hamed Haddadi,C,23,MEM,19,0,6.3,0.8,1.6,.484,0.0,0.0,,0.8,1.6,.484,.484,0.9,1.6,.600,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,120,19.7,.543,.000,.968,16.1,32.2,24.0,11.1,0.4,8.1,16.9,20.7,,0.2,0.2,0.4,.142,,-1.0,1.3,0.3,0.1
166,167,Malik Hairston,SG,21,SAS,15,0,10.3,1.6,3.3,.490,0.0,0.1,.000,1.6,3.2,.500,.490,0.1,0.5,.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,155,12.0,.480,.020,.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20.0,,-0.1,0.3,0.1,.045,,-3.7,1.8,-2.0,0.0
167,168,Richard Hamilton,SG,30,DET,67,51,34.0,7.0,15.6,.447,1.0,2.8,.368,5.9,12.7,.464,.480,3.3,3.9,.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3,2279,16.9,.529,.182,.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,,3.1,1.4,4.5,.095,,1.5,-1.3,0.1,1.2
168,169,Matt Harpring,SG,32,UTA,63,2,11.0,1.8,3.8,.461,0.0,0.0,.000,1.8,3.8,.464,.461,0.9,1.1,.764,0.7,1.2,2.0,0.4,0.5,0.1,0.5,1.6,4.4,693,12.3,.508,.008,.299,8.1,13.1,10.6,6.4,2.2,1.0,9.6,19.5,,0.4,0.8,1.2,.086,,-2.8,0.0,-2.8,-0.2
169,170,Al Harrington,PF,28,TOT,73,56,34.525,6.725,16.05,0.41,2.325,6.25,0.37,4.375,9.8,0.44,0.49,2.75,3.6,0.73,1.5,4.625,6.1,1.55,1.25,0.225,2.05,3.025,18.475,1868.0,14.375,0.52,0.391,0.222,4.67,14.95,9.65,7.22,1.8,0.5,10.23,24.65,,1.475,1.475,2.95,0.051,,0.25,-0.9,-0.625,0.9
170,171,Devin Harris,PG,25,NJN,69,69,36.1,6.6,15.1,.438,0.9,3.2,.291,5.7,11.9,.477,.469,7.2,8.8,.820,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,2494,21.6,.563,.212,.582,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,,5.9,1.7,7.5,.145,,3.3,-0.5,2.8,3.0
171,172,Jason Hart,PG,30,TOT,39,2,6.65,0.675,1.8,0.41,0.0,0.175,0.0,0.675,1.65,0.48,0.41,0.4,0.525,0.77,0.225,0.625,0.875,0.925,0.175,0.05,0.475,0.775,1.675,183.0,8.05,0.46,0.128,0.318,3.77,10.35,7.1,21.33,0.95,0.45,18.77,17.35,,-0.275,0.1,-0.175,-0.005,,-4.6,-0.725,-5.325,-0.15
172,173,Udonis Haslem,PF,28,MIA,75,75,34.1,4.4,8.6,.518,0.0,0.0,,4.4,8.6,.518,.518,1.7,2.3,.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6,2560,13.1,.553,.000,.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,,3.0,2.6,5.7,.106,,-1.4,-0.9,-2.3,-0.2
173,174,Trenton Hassell,SF,29,NJN,53,31,20.6,1.6,3.6,.450,0.0,0.2,.250,1.6,3.5,.459,.455,0.4,0.5,.800,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,1094,7.2,.480,.042,.131,5.4,10.6,7.9,7.1,1.0,1.2,12.9,9.9,,0.2,0.4,0.7,.029,,-3.0,-0.6,-3.6,-0.4
174,175,Spencer Hawes,C,20,SAC,77,51,29.3,4.8,10.4,.466,0.5,1.5,.348,4.3,8.9,.486,.491,1.2,1.8,.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,2259,13.0,.509,.144,.170,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,,-0.4,1.2,0.8,.016,,-1.9,-1.1,-3.0,-0.6
175,176,Chuck Hayes,C,25,HOU,71,1,12.1,0.6,1.6,.372,0.0,0.1,.000,0.6,1.5,.385,.372,0.1,0.3,.368,1.0,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3,858,7.8,.375,.035,.168,10.5,23.0,17.0,7.0,2.1,1.6,17.1,7.9,,-0.1,1.7,1.6,.092,,-4.1,2.6,-1.5,0.1
176,177,Jarvis Hayes,SF,27,NJN,74,1,24.8,3.5,7.8,.445,1.3,3.3,.385,2.2,4.5,.489,.527,0.5,0.7,.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,1832,10.8,.537,.423,.090,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,,1.0,1.2,2.1,.055,,-1.4,-0.8,-2.2,-0.1
177,178,Brendan Haywood,C,29,WAS,6,5,29.2,4.0,8.3,.480,0.0,0.0,,4.0,8.3,.480,.480,1.7,3.5,.476,2.2,5.2,7.3,1.3,0.7,2.5,1.5,2.3,9.7,175,14.9,.490,.000,.420,8.5,21.4,14.8,7.3,1.2,7.0,13.2,17.7,,0.0,0.2,0.2,.041,,-2.1,0.1,-2.0,0.0
178,179,Luther Head,PG-SG,26,TOT,32,4,16.35,1.675,4.425,0.38,0.6,1.65,0.37,1.05,2.775,0.38,0.45,0.55,0.775,0.73,0.225,1.725,1.95,2.0,0.75,0.075,0.825,1.575,4.525,293.0,10.025,0.48,0.374,0.174,1.62,12.32,7.03,18.62,2.35,0.38,14.8,16.08,,0.0,0.375,0.35,0.058,,-2.875,1.05,-1.825,0.0
179,180,Walter Herrmann,SF,29,DET,59,0,10.7,1.4,3.5,.396,0.7,2.0,.342,0.7,1.5,.471,.495,0.3,0.4,.760,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,630,11.4,.514,.580,.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,,0.5,0.5,1.0,.074,,0.0,-1.4,-1.4,0.1
180,181,Roy Hibbert,C,22,IND,70,42,14.4,2.8,6.0,.471,0.0,0.0,,2.8,6.0,.471,.471,1.4,2.1,.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,1009,16.1,.510,.000,.350,12.4,14.1,13.3,7.9,1.0,5.6,10.2,23.3,,1.0,1.2,2.1,.102,,-3.1,0.1,-3.0,-0.3
181,182,JJ Hickson,C,20,CLE,62,0,11.4,1.6,3.1,.515,0.0,0.0,,1.6,3.1,.515,.515,0.7,1.1,.672,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4.0,705,12.5,.548,.000,.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18.0,,0.2,1.3,1.5,.101,,-3.4,0.2,-3.2,-0.2
182,183,Nene,C,26,DEN,77,76,32.6,5.6,9.2,.604,0.0,0.1,.200,5.5,9.1,.607,.604,3.5,4.8,.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,2510,18.8,.645,.007,.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,,5.6,3.7,9.3,.177,,0.9,1.1,2.0,2.6
183,184,George Hill,PG,22,SAS,77,7,16.5,1.9,4.8,.403,0.3,0.9,.329,1.6,3.9,.421,.435,1.5,1.9,.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7,1270,11.6,.502,.196,.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,,0.2,2.0,2.1,.080,,-3.3,1.6,-1.8,0.1
184,185,Grant Hill*,SF,36,PHO,82,68,29.8,4.8,9.1,.523,0.3,0.9,.316,4.5,8.2,.547,.540,2.2,2.7,.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12.0,2445,15.2,.584,.102,.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,,3.5,1.9,5.3,.104,,0.4,0.4,0.8,1.7
185,186,Steven Hill,PF,23,OKC,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2,88.3,1.000,.000,.000,100.0,58.6,86.4,0.0,0.0,0.0,0.0,22.1,,0.0,0.0,0.0,.873,,30.1,-0.9,29.2,0.0
186,187,Kirk Hinrich,SG,28,CHI,51,4,26.3,3.6,8.2,.437,1.4,3.3,.408,2.2,4.9,.456,.519,1.3,1.7,.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,1339,13.9,.551,.403,.205,1.4,9.1,5.3,22.7,2.5,1.0,16.0,18.1,,1.3,1.3,2.6,.092,,0.0,0.9,0.9,1.0
187,188,Ryan Hollins,C,24,TOT,45,3,9.825,1.1,2.1,0.53,0.0,0.0,,1.1,2.1,0.53,0.53,0.9,1.55,0.57,1.025,1.15,2.2,0.15,0.15,0.7,0.525,1.7,3.15,287.0,12.7,0.56,0.0,0.75,12.32,13.65,13.0,2.35,0.82,5.47,16.02,15.65,,0.25,0.375,0.6,0.105,,-3.425,0.55,-2.875,-0.075
188,189,Al Horford,C,22,ATL,67,67,33.5,4.7,8.9,.525,0.0,0.0,.000,4.7,8.9,.526,.525,2.2,3.1,.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,2242,17.0,.565,.002,.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,,3.3,3.5,6.8,.145,,0.2,1.5,1.7,2.1
189,190,Eddie House,PG,30,BOS,81,0,18.3,3.1,6.9,.445,1.9,4.2,.444,1.2,2.7,.445,.579,0.5,0.7,.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,1479,15.4,.592,.607,.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,,2.5,2.4,4.9,.158,,2.3,1.2,3.5,2.0
190,191,Dwight Howard,C,23,ORL,79,79,35.7,7.1,12.4,.572,0.0,0.0,.000,7.1,12.4,.573,.572,6.4,10.7,.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,2821,25.4,.600,.002,.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,,6.2,7.6,13.8,.234,,2.1,2.4,4.5,4.7
191,192,Josh Howard,SF,28,DAL,52,51,32.0,6.8,15.1,.451,1.1,3.2,.345,5.7,11.8,.480,.488,3.3,4.2,.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0,1663,17.0,.532,.215,.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,,1.5,1.7,3.2,.091,,0.7,-0.7,0.0,0.8
192,193,Juwan Howard,SF-PF,35,TOT,42,2,10.375,1.475,2.9,0.51,0.0,0.0,,1.475,2.9,0.51,0.51,0.425,0.65,,0.6,1.075,1.675,0.625,0.225,0.15,0.5,1.6,3.4,348.5,10.575,0.53,0.0,0.175,7.33,12.68,10.07,10.35,1.12,1.57,10.45,15.45,,0.15,0.3,0.5,0.084,,-2.9,0.425,-2.475,-0.15
193,194,Larry Hughes,SF-SG,30,TOT,55,20,27.075,4.025,10.1,0.4,1.375,3.525,0.39,2.65,6.525,0.41,0.46,2.075,2.575,0.8,0.325,2.475,2.8,2.25,1.325,0.25,1.325,1.75,11.5,911.25,13.1,0.51,0.352,0.258,1.27,10.47,5.8,12.78,2.5,0.62,10.55,20.35,,0.45,0.775,1.225,0.064,,-1.125,0.425,-0.7,0.325
194,195,Kris Humphries,SF,23,TOR,29,0,9.1,1.3,3.1,.422,0.0,0.0,,1.3,3.1,.422,.422,1.3,1.7,.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,265,16.3,.513,.000,.533,10.7,20.2,15.5,6.0,1.6,1.8,6.7,20.7,,0.4,0.3,0.7,.125,,-0.9,-0.7,-1.7,0.0
195,196,Lindsey Hunter,PG,38,CHI,28,0,9.5,1.0,2.9,.329,0.6,1.7,.333,0.4,1.2,.324,.427,0.1,0.2,.600,0.1,0.4,0.4,1.3,0.7,0.0,0.7,1.0,2.6,266,7.9,.433,.585,.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,,-0.3,0.3,0.0,-0.003,,-3.5,1.2,-2.3,0.0
196,197,Othello Hunter,PF,22,ATL,16,0,5.8,0.7,1.3,.550,0.0,0.0,,0.7,1.3,.550,.550,0.0,0.3,.000,0.6,0.9,1.5,0.1,0.1,0.3,0.1,0.7,1.4,92,12.1,.495,.000,.250,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,,0.0,0.1,0.2,.092,,-2.4,0.3,-2.1,0.0
197,198,Andre Iguodala,SF,25,PHI,82,82,39.9,6.6,14.0,.473,1.0,3.2,.307,5.6,10.8,.521,.507,4.6,6.4,.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,3269,18.4,.560,.228,.454,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,,5.6,3.5,9.2,.134,,2.6,0.6,3.2,4.3
198,199,Zydrunas Ilgauskas,C,33,CLE,65,65,27.2,5.3,11.1,.472,0.2,0.6,.385,5.0,10.5,.477,.483,2.1,2.7,.799,2.4,5.1,7.5,1.0,0.4,1.3,1.4,2.8,12.9,1765,18.0,.523,.054,.240,11.0,21.6,16.5,6.4,0.9,3.8,10.1,23.8,,2.1,3.5,5.6,.151,,-0.4,0.1,-0.3,0.8
199,200,DJ Mbenga,C,28,LAL,23,0,7.9,1.2,2.5,.474,0.0,0.0,.000,1.2,2.4,.482,.474,0.3,0.3,.875,0.4,1.0,1.3,0.4,0.4,1.0,0.6,1.4,2.7,181,13.9,.504,.018,.140,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,,-0.1,0.4,0.3,.091,,-5.0,4.4,-0.6,0.1
200,201,Allen Iverson*,PG-SG,33,TOT,57,53,37.675,6.075,14.325,0.42,0.55,1.95,0.28,5.525,12.4,0.45,0.44,5.05,6.6,0.77,0.625,2.35,2.975,5.375,1.425,0.15,2.725,1.375,17.75,1539.0,15.7,0.52,0.138,0.463,1.95,7.4,4.67,23.75,2.08,0.3,13.68,24.9,,0.675,1.45,2.125,0.071,,0.55,-0.325,0.225,0.85
201,202,Royal Ivey,SG,27,PHI,71,0,12.1,1.0,2.9,.332,0.5,1.6,.342,0.4,1.3,.319,.425,0.5,0.6,.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0,861,7.6,.465,.548,.207,2.6,8.0,5.3,7.4,2.2,0.7,9.2,13.2,,0.2,0.8,0.9,.052,,-2.8,0.6,-2.2,0.0
202,203,Jarrett Jack,SG,25,IND,82,53,33.1,4.7,10.4,.453,1.0,2.7,.353,3.8,7.7,.487,.498,2.7,3.2,.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,2716,13.1,.554,.259,.308,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,,2.3,1.8,4.1,.073,,-1.0,-0.5,-1.4,0.4
203,204,Bobby Jackson,PG,35,SAC,71,10,20.9,2.7,6.8,.398,0.8,2.8,.305,1.9,4.1,.462,.460,1.2,1.4,.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5,1484,12.4,.502,.406,.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18.0,,0.8,0.4,1.2,.038,,-0.9,-0.9,-1.8,0.1
204,205,Darnell Jackson,PF,23,CLE,51,2,8.4,0.7,1.7,.430,0.0,0.0,.000,0.7,1.6,.440,.430,0.5,0.7,.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,430,7.2,.483,.023,.407,9.2,14.7,12.0,2.7,1.3,0.7,12.1,12.7,,0.2,0.7,0.8,.094,,-5.4,0.2,-5.2,-0.4
205,206,Stephen Jackson,SF,30,GSW,59,59,39.6,7.0,16.9,.414,1.7,5.2,.338,5.3,11.7,.448,.466,5.0,6.0,.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,2339,16.1,.530,.306,.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,,1.5,0.7,2.2,.045,,1.4,-1.7,-0.3,1.0
206,207,Jerome James,C,33,NYK,2,0,5.0,1.5,4.0,.375,0.0,0.0,,1.5,4.0,.375,.375,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.5,0.5,1.0,3.0,10,12.5,.375,.000,.000,10.6,22.6,16.4,0.0,5.0,7.3,11.1,39.2,,-0.1,0.0,0.0,-0.162,,-8.9,1.1,-7.8,0.0
