,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
137,138,Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,.455,0.1,0.5,.167,1.4,2.8,.504,.467,0.7,1.2,.610,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,526,10.1,.497,.145,.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,,0.1,0.7,0.8,.069,,-4.4,0.2,-4.2,-0.3
138,139,Gorgui Dieng,C,29,MIN,76,2,13.6,2.5,5.0,.501,0.3,0.7,.339,2.2,4.2,.530,.527,1.2,1.4,.830,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,1031,18.1,.572,.149,.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,,1.5,1.3,2.8,.132,,-0.3,0.9,0.6,0.7
139,140,Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,.442,1.8,5.4,.335,3.6,6.7,.528,.517,4.2,5.2,.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,1914,16.3,.580,.447,.430,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,,3.5,1.4,4.8,.121,,1.4,-0.8,0.6,1.3
140,141,Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,.403,0.8,3.1,.265,1.0,1.5,.683,.492,0.3,0.4,.750,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,411,9.1,.507,.669,.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,,0.0,0.6,0.6,.069,,-2.8,0.6,-2.2,0.0
141,142,Luka Doncic,SG,19,DAL,72,72,32.2,7.0,16.5,.427,2.3,7.1,.327,4.7,9.3,.503,.497,4.8,6.7,.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,2318,19.6,.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,,2.1,2.8,4.9,.101,,3.6,0.3,3.9,3.4
142,143,Tyler Dorsey,SG,22,TOT,48,11,16.6,2.65,6.35,0.4,1.125,3.25,0.33,1.525,3.125,0.48,0.49,0.85,1.425,0.62,0.675,2.025,2.65,1.4,0.3,0.0,0.65,1.25,7.275,460.75,11.3,0.51,0.5,0.231,4.18,13.73,8.88,12.52,0.97,0.25,8.5,19.75,,0.2,0.275,0.475,0.044,,-1.35,-2.1,-3.45,-0.175
143,144,Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,.415,1.7,4.7,.368,2.2,4.9,.461,.506,1.0,1.3,.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2004,10.8,.526,.490,.140,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,,0.7,0.9,1.5,.037,,-1.7,-0.9,-2.6,-0.3
144,145,PJ Dozier,SG,22,BOS,6,0,8.5,1.3,3.5,.381,0.3,1.3,.250,1.0,2.2,.462,.429,0.2,0.3,.500,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,51,16.0,.434,.381,.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,,0.1,0.1,0.1,.125,,-1.3,-0.6,-2.0,0.0
145,146,Goran Dragic,PG,32,MIA,36,22,27.5,5.0,12.0,.413,1.6,4.6,.348,3.4,7.5,.454,.479,2.2,2.8,.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,991,13.9,.517,.379,.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,,0.6,1.0,1.6,.079,,-0.5,-0.6,-1.1,0.2
146,147,Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,.533,0.1,0.5,.132,7.0,12.8,.548,.536,3.1,5.2,.590,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2647,23.4,.555,.036,.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,,4.1,5.9,10.0,.181,,1.3,0.8,2.1,2.7
147,148,Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,.423,0.9,2.6,.351,0.8,1.5,.545,.533,0.5,0.8,.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,1220,7.8,.554,.632,.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,,0.6,1.2,1.8,.070,,-2.9,1.1,-1.8,0.1
148,149,Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,.425,0.7,2.1,.354,3.9,8.9,.441,.458,1.2,1.5,.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,1389,12.4,.484,.190,.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,,-0.5,1.2,0.6,.022,,-2.8,0.2,-2.7,-0.2
149,150,Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,.521,1.8,5.0,.353,7.5,12.8,.587,.571,5.7,6.5,.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,2702,24.2,.631,.281,.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,,8.6,2.9,11.5,.204,,5.4,0.1,5.5,5.1
150,151,Trevon Duval,PG,20,MIL,3,0,2.0,0.7,1.0,.667,0.3,0.3,1.000,0.3,0.7,.500,.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,6,38.3,.833,.333,.000,0.0,16.0,8.5,59.0,0.0,0.0,0.0,20.9,,0.1,0.0,0.1,.537,,19.1,5.3,24.4,0.0
151,152,Vince Edwards,SF,22,HOU,2,0,8.0,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,,.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,16,3.8,.375,1.000,.000,6.8,7.1,6.9,0.0,0.0,0.0,0.0,10.9,,0.0,0.0,0.0,-0.014,,-1.6,-4.8,-6.4,0.0
152,153,Henry Ellenson,PF,22,TOT,19,0,13.425,2.075,5.0,0.41,0.925,2.0,0.46,1.15,3.0,0.38,0.5,1.0,1.275,0.81,0.225,3.475,3.7,0.775,0.3,0.075,0.375,1.35,6.0,188.0,13.425,0.54,0.4,0.252,1.6,28.5,14.62,8.95,1.02,0.52,6.25,18.95,,0.1,0.15,0.275,0.091,,-0.425,-0.325,-0.775,0.0
153,154,Wayne Ellington,SG,31,TOT,53,38,25.1,3.625,8.9,0.41,2.675,7.2,0.37,0.95,1.7,0.54,0.55,0.775,0.975,0.8,0.275,1.8,2.025,1.4,1.05,0.1,0.8,1.775,10.675,839.5,11.9,0.57,0.811,0.109,1.12,7.88,4.45,8.32,2.0,0.38,7.78,17.27,,0.875,0.85,1.7,0.098,,-0.25,0.25,0.0,0.45
154,155,Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,.484,1.2,4.1,.300,7.8,14.6,.535,.517,8.2,10.1,.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2154,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,,4.9,3.8,8.7,.194,,4.0,0.9,4.9,3.8
155,156,James Ennis,SF,28,TOT,58,27,19.025,2.2,4.9,0.44,0.8,2.425,0.33,1.375,2.475,0.56,0.53,0.975,1.375,0.71,1.125,2.175,3.3,0.75,0.525,0.4,0.6,2.45,6.175,685.25,10.525,0.56,0.492,0.277,6.83,12.8,9.82,5.55,1.15,1.75,9.85,13.9,,0.85,0.55,1.4,0.089,,-1.9,-0.575,-2.45,0.05
156,157,Drew Eubanks,PF,21,SAS,23,0,4.9,0.7,1.1,.577,0.0,0.0,,0.7,1.1,.577,.577,0.5,0.6,.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,113,15.1,.646,.000,.500,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,,0.1,0.2,0.3,.120,,-1.9,0.7,-1.3,0.0
157,158,Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.8,.340,0.1,0.5,.267,0.5,1.3,.368,.377,0.0,0.0,.000,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,204,3.5,.374,.283,.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,,-0.3,0.2,-0.1,-0.030,,-6.9,-1.2,-8.2,-0.3
158,159,Jawun Evans,PG,22,TOT,8,0,4.8,0.2,1.425,0.11,0.0,0.675,0.0,0.2,0.75,,0.11,0.0,0.0,,0.05,0.75,0.8,0.675,0.2,0.0,0.425,0.525,0.425,32.75,-18.85,0.11,0.592,0.0,0.85,9.57,5.15,9.93,1.1,0.0,15.4,26.83,,-0.1,0.0,-0.1,-0.545,,-31.25,-14.4,-45.575,-0.05
159,160,Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,.389,1.1,3.1,.356,2.6,6.4,.405,.448,1.7,2.3,.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,1402,11.5,.483,.327,.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,,-1.7,2.0,0.3,.010,,-2.4,-0.3,-2.7,-0.2
160,161,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,.419,0.4,1.5,.290,2.0,4.3,.464,.456,1.6,2.0,.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,664,11.2,.516,.257,.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,,0.2,0.7,1.0,.069,,-2.0,-0.1,-2.1,0.0
161,162,Kenneth Faried,C,29,TOT,37,13,19.575,4.175,7.125,0.59,0.225,0.675,0.3,4.0,6.45,0.62,0.61,1.725,2.65,0.65,2.625,4.125,6.725,0.525,0.475,0.625,0.9,2.225,10.325,516.5,21.425,0.62,0.098,0.375,14.25,23.77,18.95,4.3,1.07,2.65,9.85,20.17,,1.475,0.625,2.075,0.189,,1.35,-1.45,-0.15,0.25
162,163,Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,.586,0.2,1.0,.218,4.6,7.1,.640,.600,2.0,3.0,.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,1766,21.8,.624,.126,.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,,4.4,3.5,7.9,.215,,1.8,1.5,3.3,2.4
163,164,Cristiano Felicio,C,26,CHI,60,0,12.4,1.6,3.0,.531,0.0,0.1,.000,1.6,2.9,.543,.531,0.8,1.2,.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,746,13.4,.568,.022,.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,,0.9,0.4,1.4,.088,,-2.0,-2.1,-4.1,-0.4
164,165,Raymond Felton,PG,34,OKC,33,0,11.5,1.7,4.1,.407,0.6,1.8,.328,1.1,2.2,.473,.481,0.4,0.4,.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,379,11.2,.505,.452,.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,,0.3,0.4,0.7,.087,,-1.7,0.4,-1.3,0.1
165,166,Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,.429,1.4,3.9,.366,1.1,1.9,.560,.552,0.5,0.7,.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,1931,6.4,.566,.673,.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,,1.2,1.6,2.8,.070,,-3.9,0.1,-3.8,-0.9
166,167,Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,.435,0.8,2.1,.362,1.4,2.9,.488,.511,0.8,0.9,.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,1067,12.7,.550,.423,.190,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,,1.3,0.6,1.9,.087,,-1.0,-0.4,-1.4,0.2
167,168,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,.432,1.0,3.1,.311,1.8,3.4,.544,.507,0.9,1.3,.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,1985,11.0,.530,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,,1.2,2.0,3.3,.079,,-1.8,0.4,-1.4,0.3
168,169,Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,.456,2.1,5.0,.426,2.3,4.6,.489,.568,0.8,1.0,.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2293,12.0,.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,,2.5,1.3,3.8,.079,,-0.3,-0.9,-1.2,0.5
169,170,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,.438,1.9,5.6,.340,3.9,7.6,.509,.509,1.7,2.1,.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2553,12.3,.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,,0.8,2.5,3.2,.061,,-1.8,-0.6,-2.4,-0.3
170,171,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,.458,1.1,2.9,.371,5.2,10.7,.482,.497,3.7,5.1,.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2546,18.1,.544,.211,.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,,3.2,2.5,5.6,.106,,1.3,0.2,1.5,2.3
171,172,Melvin Frazier,SG,22,ORL,10,0,4.4,0.7,2.1,.333,0.0,0.6,.000,0.7,1.5,.467,.333,0.1,0.4,.250,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,44,1.2,.330,.286,.190,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,,-0.2,0.0,-0.1,-0.133,,-11.3,-3.2,-14.5,-0.1
172,173,Tim Frazier,PG,28,TOT,59,19,18.375,2.125,4.875,0.44,0.7,1.825,0.39,1.4,3.05,0.47,0.51,0.75,1.0,0.73,0.75,2.0,2.725,3.9,0.45,0.1,1.3,1.775,5.725,612.75,11.725,0.54,0.378,0.203,4.2,10.82,7.62,26.9,1.18,0.4,19.88,15.1,,0.7,0.425,1.075,0.09,,-1.85,-0.75,-2.575,0.025
173,174,Jimmer Fredette,SG,29,PHO,6,0,10.8,1.3,4.8,.276,0.0,2.2,.000,1.3,2.7,.500,.276,1.0,1.0,1.000,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,65,3.6,.348,.448,.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,,-0.2,0.0,-0.2,-0.166,,-8.4,-2.9,-11.3,-0.2
174,175,Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,.368,0.9,2.2,.405,0.3,1.1,.289,.504,0.3,0.4,.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,341,8.9,.524,.675,.120,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,,0.1,0.0,0.1,.016,,-1.7,-1.8,-3.5,-0.1
175,176,Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,.419,0.2,0.7,.286,3.2,7.4,.433,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,427,10.5,.452,.090,.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,,-0.1,0.4,0.3,.035,,-3.3,0.2,-3.1,-0.1
176,177,Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,.463,2.4,5.5,.433,3.6,7.5,.484,.554,5.4,6.0,.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2059,21.0,.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,,6.4,1.8,8.2,.191,,4.9,-0.5,4.3,3.3
177,178,Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,.388,1.7,4.8,.355,1.2,2.6,.449,.503,1.0,1.2,.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,1745,10.7,.534,.647,.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,,2.1,1.3,3.4,.094,,-0.9,-0.6,-1.5,0.2
178,179,Billy Garrett,SG,24,NYK,4,0,15.8,2.8,6.8,.407,0.0,2.0,.000,2.8,4.8,.579,.407,1.0,1.0,1.000,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,63,9.8,.452,.296,.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,,0.0,0.0,0.0,-0.019,,-3.9,-1.7,-5.5,-0.1
179,180,Marc Gasol,C,34,TOT,79,72,28.575,4.3,9.575,0.46,1.125,2.925,0.4,3.25,6.675,0.48,0.51,2.075,2.75,0.76,0.975,6.45,7.425,4.225,1.0,1.025,1.75,2.725,11.875,1380.0,16.4,0.55,0.298,0.285,3.82,24.65,14.3,21.8,1.75,3.08,14.05,18.9,,1.2,2.3,3.525,0.134,,0.525,2.5,3.025,1.75
180,181,Pau Gasol,C,38,TOT,30,6,11.05,0.875,2.6,0.31,0.25,0.7,0.41,0.625,1.9,0.23,0.37,0.625,1.025,0.6,0.375,3.575,3.975,1.25,0.1,0.4,0.6,0.65,2.675,187.5,9.525,0.42,0.313,0.381,3.5,33.1,18.85,13.67,0.35,3.17,17.32,14.05,,0.225,0.3,0.55,0.044,,-2.0,1.4,-0.6,0.25
181,182,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,.504,1.1,2.7,.402,4.4,8.1,.537,.554,1.7,2.1,.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,1842,17.5,.583,.247,.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,,2.2,2.2,4.4,.115,,0.8,0.6,1.4,1.6
182,183,Paul George,SF,28,OKC,77,77,36.9,9.2,21.0,.438,3.8,9.8,.386,5.4,11.1,.484,.529,5.9,7.0,.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2841,23.3,.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,,7.0,4.9,11.9,.201,,5.6,1.6,7.2,6.6
183,184,Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,.566,0.2,0.5,.324,4.2,7.2,.583,.576,1.9,2.5,.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,1686,17.8,.612,.063,.330,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,,3.7,1.4,5.1,.144,,0.3,-0.4,-0.1,0.8
184,185,Harry Giles,PF,20,SAC,58,0,14.1,3.0,6.0,.503,0.0,0.1,.000,3.0,5.9,.512,.503,1.0,1.6,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,820,14.4,.526,.017,.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,,0.0,1.0,1.0,.056,,-3.4,0.4,-3.0,-0.2
185,186,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,.476,0.6,1.7,.367,3.5,7.0,.503,.512,1.9,2.4,.800,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2174,13.4,.554,.194,.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,,1.5,1.9,3.3,.074,,-0.9,0.4,-0.5,0.8
186,187,Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,.669,0.0,0.0,,5.9,8.8,.669,.669,4.1,6.4,.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2577,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,,8.7,5.7,14.4,.268,,3.0,2.5,5.4,4.8
187,188,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,0.3,1.1,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,57,8.3,.413,.261,.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,,0.0,0.0,0.0,.021,,-4.7,-4.8,-9.5,-0.1
188,189,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,.449,1.6,4.4,.349,4.5,9.0,.499,.507,2.4,3.2,.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2633,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,,1.8,3.3,5.1,.093,,0.3,0.3,0.6,1.7
189,190,Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,.409,3.2,8.8,.360,2.5,5.0,.497,.525,1.8,2.2,.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2158,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,,1.7,1.0,2.6,.059,,0.5,-1.8,-1.3,0.4
190,191,Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,751,12.8,.562,.000,.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,,0.6,0.8,1.4,.089,,-1.7,0.4,-1.3,0.1
191,192,Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,.343,0.7,2.6,.281,0.9,2.1,.421,.421,0.8,1.0,.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,676,10.3,.459,.560,.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,,0.2,0.3,0.5,.035,,-2.6,-1.3,-4.0,-0.3
192,193,Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,.335,1.1,3.7,.297,0.7,1.8,.413,.435,0.5,0.6,.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,715,6.1,.458,.670,.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,,-0.1,0.6,0.5,.033,,-3.7,0.0,-3.7,-0.3
193,194,Jerami Grant,PF,24,OKC,80,77,32.7,5.1,10.3,.497,1.4,3.7,.392,3.7,6.6,.555,.567,2.0,2.8,.710,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2612,13.8,.592,.356,.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,,4.0,3.3,7.3,.134,,-0.4,0.6,0.2,1.5
194,195,Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,.418,0.7,1.8,.364,0.9,1.8,.473,.509,0.4,0.7,.650,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,939,10.8,.526,.500,.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,,0.5,1.1,1.7,.085,,-2.9,1.3,-1.6,0.1
195,196,Donte Grantham,SF,23,OKC,3,0,0.7,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-38.1,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,,0.0,0.0,0.0,-0.946,,-23.6,-14.0,-37.6,0.0
196,197,Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,.465,2.5,5.4,.455,1.2,2.4,.487,.622,0.5,0.6,.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2216,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,,3.0,2.9,5.9,.128,,1.1,0.8,2.0,2.2
197,198,Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,.445,0.7,2.5,.285,2.1,3.9,.549,.501,1.0,1.4,.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,,1.1,3.2,4.3,.100,,-1.3,2.7,1.4,1.8
198,199,Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,.400,2.1,6.0,.354,1.0,1.9,.547,.535,0.8,0.9,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,1473,11.4,.555,.763,.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,,0.9,1.0,1.9,.061,,-0.2,-1.5,-1.7,0.1
199,200,JaMychal Green,PF,28,TOT,65,6,20.575,3.45,7.125,0.48,1.2,2.9,0.41,2.25,4.225,0.54,0.57,1.025,1.35,0.8,1.5,4.875,6.35,0.725,0.625,0.425,1.225,2.95,9.15,803.25,14.55,0.59,0.413,0.181,7.98,25.43,16.88,5.22,1.45,1.9,13.32,18.75,,0.575,1.125,1.725,0.106,,-0.925,-0.7,-1.625,0.1
200,201,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,.475,1.4,4.2,.347,2.8,4.8,.586,.555,2.4,2.7,.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2097,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,,2.8,0.8,3.6,.083,,0.0,-1.4,-1.4,0.3
201,202,Blake Griffin,PF,29,DET,75,75,35.0,8.3,17.9,.462,2.5,7.0,.362,5.7,10.9,.525,.532,5.5,7.3,.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2622,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,,5.1,2.9,8.0,.147,,4.9,0.2,5.1,4.7
202,203,Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,204,7.1,.455,.383,.100,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,,-0.2,0.1,-0.1,-0.024,,-3.6,-0.5,-4.1,-0.1
203,204,Dusty Hannahs,SG,25,MEM,2,0,13.0,1.5,6.0,.250,0.0,2.5,.000,1.5,3.5,.429,.250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,26,4.5,.311,.417,.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,,-0.1,0.0,-0.1,-0.125,,-6.5,-3.2,-9.7,-0.1
204,205,Tim Hardaway Jr,SG,26,TOT,65,63,30.75,5.875,14.825,0.4,2.45,7.35,0.33,3.425,7.45,0.46,0.48,2.825,3.475,0.81,0.475,2.85,3.325,2.225,0.725,0.1,1.5,2.025,17.05,1168.0,12.8,0.52,0.498,0.23,1.57,10.03,5.78,12.03,1.18,0.3,8.22,24.77,,0.5,0.55,1.025,0.037,,-0.525,-1.975,-2.5,-0.05
205,206,James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,.442,4.8,13.2,.368,6.0,11.3,.528,.541,9.7,11.0,.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2867,30.6,.616,.539,.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,,11.4,3.8,15.2,.254,,9.4,1.6,11.0,9.3
