,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
139,140,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,.502,0.0,0.0,,2.0,4.0,.502,.502,0.5,0.9,.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,1700,12.7,.514,.000,.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,,1.2,2.2,3.4,.096,,-2.8,1.7,-1.2,0.3
140,141,Richie Frahm,SG,27,POR,43,0,11.6,1.3,3.3,.400,0.7,1.9,.388,0.6,1.4,.417,.511,0.5,0.6,.840,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,499,12.4,.543,.571,.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,,0.7,0.3,1.0,.097,,0.4,-0.7,-0.2,0.2
141,142,Steve Francis,PG,27,ORL,78,78,38.2,7.2,17.1,.423,0.5,1.6,.299,6.7,15.4,.436,.438,6.4,7.8,.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,2978,18.9,.521,.095,.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,,3.9,2.3,6.2,.100,,2.1,-0.9,1.2,2.4
142,143,Matt Freije,PF,23,NOH,23,11,19.2,1.6,5.5,.291,0.6,2.3,.259,1.0,3.2,.315,.346,0.2,0.3,.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,441,4.1,.356,.425,.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,,-0.8,0.3,-0.5,-0.052,,-5.3,-0.9,-6.2,-0.4
143,144,Lawrence Funderburke,PF,34,CHI,2,0,10.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,1.5,2.5,.600,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,21,13.1,.549,.000,.833,5.4,10.6,8.0,0.0,0.0,0.0,0.0,17.5,,0.0,0.0,0.1,.161,,-1.3,-2.0,-3.3,0.0
144,145,Dan Gadzuric,C,26,MIL,81,81,22.0,3.0,5.6,.539,0.0,0.0,,3.0,5.6,.539,.539,1.3,2.5,.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,1783,18.1,.551,.000,.441,17.0,27.4,22.2,2.7,1.4,4.4,13.1,15.8,,2.8,2.4,5.2,.140,,0.3,-0.2,0.1,1.0
145,146,Reece Gaines,PG,24,TOT,21,0,8.525,0.75,2.325,0.33,0.175,0.575,0.39,0.575,1.75,0.35,0.36,0.1,0.15,,0.05,0.525,0.6,0.35,0.225,0.05,0.325,0.75,1.85,113.25,3.0,0.37,0.224,0.057,0.9,6.4,3.68,6.43,1.38,0.55,11.78,14.72,,-0.2,0.05,-0.125,-0.056,,-6.325,-0.8,-7.1,-0.125
146,147,Alex Garcia,SG,24,NOH,8,3,18.3,2.3,6.5,.346,0.6,2.3,.278,1.6,4.3,.382,.394,0.4,0.5,.750,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,146,8.4,.409,.346,.077,5.5,6.8,6.1,22.1,1.5,0.6,13.0,19.7,,-0.1,0.1,-0.1,-0.018,,-2.7,-0.6,-3.4,0.0
147,148,Kevin Garnett*,PF,28,MIN,82,82,38.1,8.3,16.6,.502,0.1,0.3,.240,8.3,16.3,.507,.504,5.4,6.7,.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,3121,28.2,.567,.018,.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,,10.1,6.0,16.1,.248,,6.5,3.0,9.5,9.1
148,149,Pat Garrity,PF,28,ORL,71,0,13.5,1.7,4.3,.402,0.7,2.1,.333,1.0,2.2,.465,.482,0.4,0.5,.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,955,9.1,.505,.480,.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,,0.5,0.5,1.1,.054,,-1.8,-1.0,-2.8,-0.2
149,150,Pau Gasol,PF,24,MEM,56,53,32.0,6.4,12.4,.514,0.0,0.1,.167,6.4,12.3,.517,.514,5.0,6.6,.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,1790,22.5,.582,.009,.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,,4.1,2.8,6.8,.184,,2.9,1.1,4.0,2.7
150,151,Devean George,SF,27,LAL,15,3,20.4,2.5,6.9,.356,1.4,3.9,.362,1.1,3.1,.348,.457,1.0,1.3,.750,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,306,10.7,.488,.558,.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,,0.2,0.1,0.3,.041,,-1.6,-2.4,-3.9,-0.2
151,152,Eddie Gill,PG,26,IND,73,3,14.0,1.1,3.3,.335,0.5,1.6,.308,0.6,1.7,.360,.409,1.0,1.1,.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,1021,9.5,.484,.483,.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,,-0.3,1.4,1.1,.053,,-3.6,1.9,-1.6,0.1
152,153,Kendall Gill,SG,36,MIL,14,0,20.3,2.3,5.7,.400,0.2,0.6,.333,2.1,5.1,.408,.419,1.3,1.4,.900,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,284,12.2,.479,.113,.250,4.5,10.8,7.6,14.9,2.6,1.0,9.2,15.7,,0.3,0.2,0.5,.079,,-1.7,1.3,-0.4,0.1
153,154,Manu Ginobili,SG,27,SAS,74,74,29.6,5.0,10.5,.471,1.3,3.5,.376,3.6,7.1,.517,.533,4.8,6.0,.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,2193,22.3,.609,.331,.567,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,,6.4,4.6,11.0,.240,,4.1,2.8,6.9,4.9
154,155,Gordan Giricek,SG,27,UTA,81,44,20.5,3.5,7.8,.448,0.5,1.3,.362,3.0,6.5,.465,.478,1.4,1.7,.810,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,1660,12.9,.516,.166,.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,,1.1,0.7,1.8,.053,,-0.8,-1.0,-1.7,0.1
155,156,Dion Glover,SG,26,SAS,7,0,9.7,1.1,3.1,.364,0.1,1.1,.125,1.0,2.0,.500,.386,1.1,1.4,.800,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,68,14.0,.473,.364,.455,5.2,13.8,9.5,9.5,2.4,3.2,7.0,19.4,,0.1,0.1,0.2,.150,,-0.5,3.0,2.4,0.1
156,157,Anthony Goldwire,PG,33,TOT,33,2,15.65,1.625,3.95,0.39,0.925,2.35,0.39,0.725,1.65,0.4,0.5,0.8,0.95,0.84,0.3,1.475,1.725,2.25,0.425,0.0,0.45,0.95,5.0,389.0,13.575,0.56,0.591,0.285,2.2,11.55,6.83,18.32,1.18,0.0,8.35,14.52,,0.975,0.175,1.1,0.13,,1.025,-0.325,0.7,0.425
157,158,Drew Gooden,PF,23,CLE,82,80,30.8,5.7,11.5,.492,0.1,0.3,.179,5.6,11.2,.502,.495,3.1,3.8,.810,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,2523,19.7,.548,.030,.329,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,,4.7,3.8,8.5,.163,,1.6,0.0,1.6,2.3
158,159,Ben Gordon,SG,21,CHI,82,3,24.4,5.3,12.9,.411,1.6,4.0,.405,3.7,8.8,.414,.474,2.8,3.3,.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2002,14.9,.526,.313,.256,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,,0.8,2.7,3.5,.084,,1.0,-0.3,0.7,1.4
159,160,Brian Grant,C,32,LAL,69,8,16.5,1.5,3.0,.493,0.0,0.0,,1.5,3.0,.493,.493,0.8,1.1,.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,1136,10.0,.539,.000,.378,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,,1.2,0.4,1.6,.068,,-2.9,-0.9,-3.8,-0.5
160,161,Willie Green,SG,23,PHI,57,21,18.7,2.7,7.4,.366,0.5,1.8,.286,2.2,5.6,.393,.402,1.7,2.2,.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,1066,9.6,.457,.248,.296,2.3,11.9,7.0,15.7,1.6,0.4,13.6,23.0,,-0.9,1.1,0.1,.007,,-3.5,-0.6,-4.1,-0.6
161,162,Adrian Griffin,SF,30,CHI,69,1,9.7,0.8,2.3,.360,0.0,0.1,.222,0.8,2.2,.368,.366,0.5,0.6,.750,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,667,10.7,.419,.056,.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,,-0.1,1.4,1.3,.095,,-2.7,3.4,0.6,0.4
162,163,Eddie Griffin,PF,22,MIN,70,0,21.3,2.9,7.5,.387,1.0,2.9,.328,1.9,4.5,.425,.451,0.8,1.1,.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,1492,15.9,.474,.391,.149,10.3,23.8,17.3,5.6,0.8,5.7,9.0,19.0,,0.8,2.4,3.2,.102,,-0.1,0.3,0.2,0.8
163,164,Tom Gugliotta,PF,35,TOT,47,9,21.725,2.325,5.55,0.39,0.2,0.65,,2.125,4.925,0.4,0.41,0.775,1.0,0.75,1.25,3.075,4.325,1.55,0.95,0.4,1.325,2.35,5.55,670.0,9.45,0.44,0.09,0.175,6.75,16.65,11.5,10.68,2.17,1.33,18.07,14.23,,-0.25,0.475,0.25,0.016,,-3.025,-0.25,-3.3,-0.2
164,165,Marcus Haislip,PF,24,IND,9,0,11.8,1.4,4.2,.342,0.0,0.1,.000,1.4,4.1,.351,.342,0.7,1.2,.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,106,4.0,.373,.026,.289,5.7,11.1,8.4,5.2,1.0,1.4,12.3,22.1,,-0.3,0.1,-0.2,-0.081,,-7.7,-2.2,-9.9,-0.2
165,166,Darvin Ham,SF,31,DET,47,0,5.9,0.4,0.8,.459,0.0,0.0,,0.4,0.8,.459,.459,0.3,0.7,.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,275,5.6,.454,.000,.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10.0,,0.0,0.3,0.3,.055,,-4.9,0.4,-4.5,-0.2
166,167,Richard Hamilton,SG,26,DET,76,76,38.5,6.7,15.3,.440,0.5,1.6,.305,6.2,13.7,.455,.455,4.8,5.6,.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,2926,16.0,.528,.102,.370,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,,3.9,3.5,7.4,.121,,0.3,0.0,0.3,1.7
167,168,Zendon Hamilton,C,29,MIL,16,0,9.9,0.7,2.0,.344,0.0,0.0,,0.7,2.0,.344,.344,1.8,3.0,.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,159,10.4,.480,.000,1.500,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,,0.0,0.1,0.1,.038,,-3.9,-1.7,-5.5,-0.1
168,169,Ben Handlogten,C,31,UTA,21,5,14.1,2.0,4.0,.518,0.0,0.0,.000,2.0,3.9,.524,.518,0.4,0.8,.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,297,10.3,.525,.012,.205,9.3,18.0,13.6,7.7,1.3,1.4,16.6,16.8,,0.1,0.2,0.3,.041,,-3.8,-1.0,-4.8,-0.2
169,170,Anfernee Hardaway,SF,33,NYK,37,0,24.2,3.0,7.0,.423,0.4,1.4,.300,2.6,5.7,.452,.452,0.9,1.2,.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,894,9.0,.480,.192,.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,,-0.2,0.4,0.2,.009,,-2.9,-0.5,-3.3,-0.3
170,171,Matt Harpring,SF,28,UTA,78,55,33.1,5.4,11.0,.489,0.1,0.6,.209,5.2,10.4,.504,.494,3.1,4.0,.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2584,15.5,.549,.050,.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,,4.2,1.2,5.5,.102,,0.9,-1.2,-0.3,1.1
171,172,Al Harrington,SF,24,ATL,66,66,38.6,6.9,14.9,.459,0.2,1.1,.216,6.6,13.8,.479,.468,3.6,5.3,.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2550,14.4,.508,.075,.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,,0.6,1.0,1.6,.030,,-0.7,-1.4,-2.2,-0.1
172,173,Junior Harrington,SG,24,NOH,29,7,19.0,2.2,6.1,.360,0.2,0.7,.316,2.0,5.5,.365,.376,1.0,1.2,.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,550,7.7,.421,.107,.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,,-0.8,0.5,-0.3,-0.028,,-4.8,0.9,-3.9,-0.3
173,174,Othella Harrington,PF,31,CHI,70,28,18.2,3.1,6.1,.512,0.0,0.0,,3.1,6.1,.512,.512,1.8,2.5,.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,1271,14.5,.559,.000,.417,9.4,16.3,12.8,8.0,1.0,1.1,14.3,20.6,,1.5,2.1,3.6,.135,,-1.8,0.5,-1.3,0.2
174,175,Devin Harris,PG,21,DAL,76,19,15.4,2.1,4.8,.429,0.6,1.7,.336,1.5,3.1,.481,.489,1.0,1.4,.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,1173,14.7,.530,.358,.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,,1.1,1.6,2.7,.111,,-0.1,2.0,1.9,1.2
175,176,Lucious Harris,SG,34,CLE,73,4,15.5,1.6,4.1,.395,0.3,0.9,.323,1.3,3.2,.415,.430,0.8,0.9,.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,1128,9.0,.475,.217,.231,4.0,8.8,6.3,6.7,1.3,0.4,8.1,14.4,,0.6,0.7,1.3,.055,,-2.3,-0.9,-3.2,-0.3
176,177,David Harrison,C,22,IND,43,14,17.7,2.5,4.3,.576,0.0,0.0,,2.5,4.3,.576,.576,1.2,2.1,.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,760,12.9,.589,.000,.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,,0.3,1.1,1.4,.090,,-4.0,1.2,-2.8,-0.2
177,178,Jason Hart,PG,26,CHA,74,27,25.5,3.5,7.7,.449,0.5,1.3,.368,3.0,6.5,.464,.479,2.1,2.7,.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,1887,16.9,.534,.166,.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,,3.1,1.7,4.8,.121,,0.2,1.0,1.2,1.5
178,179,Donnell Harvey,PF,24,NJN,3,0,5.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,1.3,1.3,1.000,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,16,35.2,1.064,.000,2.000,14.8,38.1,26.3,11.0,3.4,5.1,21.0,14.0,,0.1,0.0,0.2,.484,,7.2,5.8,13.0,0.1
179,180,Udonis Haslem,PF,24,MIA,80,80,33.4,4.3,8.0,.540,0.0,0.1,.000,4.3,8.0,.543,.540,2.2,2.8,.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,2675,15.5,.588,.006,.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,,5.2,4.0,9.2,.165,,0.2,0.3,0.4,1.6
180,181,Trenton Hassell,SG,25,MIN,82,51,25.2,2.7,5.8,.474,0.0,0.1,.091,2.7,5.7,.483,.475,1.1,1.4,.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,2068,9.3,.515,.023,.240,4.6,7.4,6.0,9.4,0.8,1.0,10.9,13.2,,1.7,1.0,2.7,.063,,-2.4,-0.4,-2.8,-0.4
181,182,Jarvis Hayes,SF,23,WAS,54,22,28.9,3.8,9.8,.389,0.8,2.3,.341,3.0,7.5,.403,.428,1.8,2.2,.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,1560,11.1,.475,.232,.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,,0.6,1.1,1.7,.051,,-1.7,-0.8,-2.6,-0.2
182,183,Brendan Haywood,C,25,WAS,68,68,27.4,3.5,6.3,.560,0.0,0.0,,3.5,6.3,.560,.560,2.3,3.8,.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,1865,16.5,.588,.000,.611,11.8,16.4,14.0,4.9,1.4,4.5,15.1,14.9,,3.2,2.0,5.2,.134,,-0.5,0.3,-0.1,0.9
183,184,Alan Henderson,PF,32,DAL,78,10,15.4,1.5,2.8,.527,0.0,0.0,.000,1.5,2.8,.532,.527,0.5,1.0,.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,1203,12.4,.539,.009,.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,,1.5,1.5,3.1,.122,,-1.1,-0.3,-1.4,0.2
184,185,Nene,C,22,DEN,55,18,23.9,3.5,7.0,.503,0.0,0.0,.000,3.5,7.0,.505,.503,2.5,3.9,.660,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,1317,15.6,.551,.005,.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,,1.2,2.1,3.2,.118,,-1.3,0.9,-0.3,0.6
185,186,Grant Hill*,SF,32,ORL,67,67,34.9,7.7,15.1,.509,0.0,0.2,.231,7.7,15.0,.513,.511,4.2,5.1,.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2338,20.0,.565,.013,.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,,4.7,1.9,6.6,.136,,2.3,0.2,2.5,2.7
186,187,Kirk Hinrich,PG,24,CHI,77,77,36.4,5.8,14.6,.397,1.9,5.3,.355,3.9,9.3,.420,.461,2.2,2.8,.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2800,15.3,.495,.364,.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,,2.5,4.7,7.2,.124,,0.9,1.6,2.5,3.2
187,188,Fred Hoiberg,SG,32,MIN,76,0,16.7,1.8,3.7,.489,0.9,1.9,.483,0.9,1.8,.496,.613,1.2,1.3,.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,1272,16.7,.664,.511,.359,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,,3.9,1.3,5.2,.196,,2.2,1.9,4.1,2.0
188,189,Robert Horry,PF,34,SAS,75,16,18.6,2.1,5.0,.419,0.7,1.8,.370,1.4,3.2,.447,.487,1.1,1.5,.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0,1396,14.9,.533,.368,.291,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,,1.4,3.1,4.6,.157,,0.2,2.8,3.0,1.8
189,190,Eddie House,PG-SG,26,TOT,68,7,12.075,2.188,4.975,0.43,0.688,1.35,0.5,1.5,3.575,0.39,0.51,0.287,0.325,,0.2,0.887,1.087,1.3,0.6,0.087,0.388,0.9,5.263,434.125,15.438,0.52,0.293,0.054,1.74,8.85,5.28,18.84,2.35,0.36,6.67,19.94,,0.65,0.263,0.912,0.101,,0.95,-0.038,0.925,0.287
190,191,Allan Houston,SG,33,NYK,20,11,26.6,4.3,10.3,.415,1.6,4.0,.388,2.7,6.3,.432,.490,1.8,2.2,.837,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,532,12.5,.529,.390,.210,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,,0.7,0.0,0.7,.064,,0.4,-2.3,-1.8,0.0
191,192,Dwight Howard,PF,19,ORL,82,82,32.6,4.3,8.3,.520,0.0,0.0,.000,4.3,8.2,.521,.520,3.4,5.0,.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,2670,17.2,.571,.003,.610,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,,3.8,3.5,7.3,.131,,0.1,-0.1,0.0,1.4
192,193,Josh Howard,SF,24,DAL,76,76,32.2,5.0,10.4,.475,0.4,1.5,.296,4.5,8.9,.506,.497,2.2,3.1,.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,2446,15.8,.535,.145,.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,,3.0,3.4,6.4,.126,,0.3,0.8,1.2,2.0
193,194,Juwan Howard,PF,31,HOU,61,47,26.6,4.0,8.9,.451,0.0,0.0,.000,4.0,8.9,.452,.451,1.6,1.9,.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,1624,13.0,.494,.002,.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,,1.0,2.2,3.2,.094,,-1.6,-0.5,-2.1,0.0
194,195,Troy Hudson,PG,28,MIN,79,32,21.9,3.4,8.4,.401,1.1,3.3,.345,2.2,5.1,.436,.468,0.9,1.1,.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,1729,12.1,.491,.389,.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,,0.7,0.6,1.3,.036,,-0.1,-2.3,-2.4,-0.2
195,196,Larry Hughes,SG,26,WAS,61,61,38.7,7.7,17.8,.430,1.0,3.4,.282,6.7,14.4,.465,.457,5.8,7.4,.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2358,21.6,.523,.192,.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,,4.6,3.1,7.7,.157,,2.4,1.9,4.3,3.7
196,197,Ryan Humphrey,SF,25,MEM,35,0,9.1,1.2,2.9,.408,0.0,0.1,.000,1.2,2.9,.416,.408,0.5,1.1,.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2.9,317,10.2,.428,.019,.359,19.0,13.9,16.5,3.3,1.7,0.2,16.2,21.2,,-0.3,0.4,0.1,.013,,-3.9,-2.3,-6.2,-0.3
197,198,Kris Humphries,PF,19,UTA,67,4,13.0,1.7,4.3,.404,0.0,0.1,.333,1.7,4.2,.406,.408,0.7,1.5,.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,873,9.5,.419,.021,.352,10.1,18.1,14.0,8.5,1.6,1.7,13.6,20.2,,-1.0,0.7,-0.3,-0.019,,-3.3,-1.4,-4.6,-0.6
198,199,Brandon Hunter,PF,24,ORL,31,0,7.2,1.2,2.4,.507,0.0,0.0,,1.2,2.4,.507,.507,0.7,1.3,.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,224,12.2,.527,.000,.534,12.7,21.7,17.3,2.2,0.9,2.2,19.6,21.9,,-0.1,0.2,0.2,.036,,-4.1,-1.9,-6.0,-0.2
199,200,Lindsey Hunter,SG,34,DET,76,3,15.1,1.4,4.0,.358,0.3,1.1,.274,1.1,2.9,.390,.396,0.6,0.8,.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,1144,9.6,.435,.278,.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,,-0.6,2.0,1.4,.058,,-3.8,2.6,-1.2,0.2
200,201,Steven Hunter,C,23,PHO,76,3,13.8,1.8,2.9,.614,0.0,0.0,.000,1.8,2.9,.616,.614,1.0,2.1,.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6,1046,14.7,.596,.005,.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,,1.7,1.0,2.6,.121,,-1.6,0.7,-0.9,0.3
201,202,Andre Iguodala,SG,21,PHI,82,82,32.8,3.3,6.7,.493,0.6,1.7,.331,2.7,4.9,.550,.536,1.9,2.6,.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,2686,13.5,.580,.260,.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,,2.7,4.0,6.6,.118,,-0.7,2.1,1.4,2.3
202,203,Zydrunas Ilgauskas,C,29,CLE,78,78,33.5,5.9,12.6,.468,0.0,0.1,.286,5.8,12.5,.469,.469,5.2,6.4,.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,2615,19.5,.550,.007,.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,,4.8,3.3,8.1,.149,,0.3,-0.5,-0.2,1.2
203,204,DJ Mbenga,C,24,DAL,15,1,3.9,0.4,0.9,.429,0.0,0.0,,0.4,0.9,.429,.429,0.2,0.3,.750,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,58,3.8,.476,.000,.286,5.9,9.4,7.7,0.0,0.0,6.4,24.1,16.0,,-0.1,0.1,0.0,-0.029,,-9.2,-0.4,-9.6,-0.1
204,205,Allen Iverson*,PG,29,PHI,75,75,42.3,10.3,24.2,.424,1.4,4.5,.308,8.9,19.7,.451,.453,8.7,10.5,.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,3174,23.2,.532,.186,.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,,5.3,3.7,9.0,.136,,4.2,0.0,4.2,5.0
205,206,Royal Ivey,PG,23,ATL,62,5,13.0,1.4,3.2,.429,0.0,0.1,.333,1.3,3.0,.434,.437,0.8,1.1,.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,809,8.9,.484,.045,.338,2.6,9.9,6.0,20.0,2.5,0.7,20.3,15.8,,-0.2,0.4,0.2,.009,,-5.4,-0.1,-5.5,-0.7
206,207,Bobby Jackson,SG,31,SAC,25,0,21.4,4.4,10.2,.427,1.3,3.8,.344,3.0,6.4,.478,.492,2.0,2.3,.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0,536,18.0,.537,.376,.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,,1.1,0.3,1.4,.126,,2.2,-1.0,1.3,0.5
207,208,Jermaine Jackson,SG,28,NYK,21,0,11.0,0.8,1.6,.515,0.0,0.1,.000,0.8,1.5,.548,.515,0.4,0.6,.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,230,8.0,.542,.061,.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,,0.1,0.1,0.2,.046,,-4.0,0.7,-3.3,-0.1
208,209,Jim Jackson,SF,34,TOT,64,27,30.525,3.85,8.975,0.43,1.9,4.525,0.42,1.975,4.45,0.43,0.53,0.825,0.875,0.94,0.525,3.675,4.2,2.825,0.525,0.075,1.775,2.4,10.35,1242.75,11.05,0.56,0.504,0.097,2.08,12.9,7.73,13.95,0.85,0.22,15.93,16.42,,0.975,1.05,1.975,0.077,,-0.375,-0.325,-0.7,0.425
